id,name,category,description,price_taka
prod_02733,তীর পরোটা (২ কেজি),তাৎক্ষণিক খাদ্য,"ফ্রোজেন পরোটা, ২ কেজি, তীর ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",237
prod_02734,কাজী ফার্মস জিরা (২৫০ গ্রাম),মশলা,"জিরা বীজ, ২৫০ গ্রাম, কাজী ফার্মস ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",41
prod_02735,মেঘনা রসুনের আচার (২ কেজি),সংরক্ষণ ও চাটনি,"রসুনের আচার, ২ কেজি, মেঘনা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",259
prod_02736,ফ্রেশ দারুচিনি (২৫০ গ্রাম),মশলা,"দারুচিনির ছাল, ২৫০ গ্রাম, ফ্রেশ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",48
prod_02737,ইগলু আপেল (১ কেজি),ফল,"ফুজি আপেল, ১ কেজি, ইগলু ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",403
prod_02738,রূপচাঁদা চানাচুর (১ কেজি),তাৎক্ষণিক খাদ্য,"মসলাদার চানাচুর, ১ কেজি, রূপচাঁদা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",102
prod_02739,মিল্কভিটা বোয়াল মাছ (২ কেজি),প্রোটিন,"তাজা বোয়াল মাছ, ২ কেজি, মিল্কভিটা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",1370
prod_02740,রূপচাঁদা পুঁই শাক (২৫০ গ্রাম),শাকসবজি,"তাজা পুঁই শাক, ২৫০ গ্রাম, রূপচাঁদা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",13
prod_02741,প্রাণ মিষ্টি আলু (২ কেজি),শাকসবজি,"কমলা মিষ্টি আলু, ২ কেজি, প্রাণ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",198
prod_02742,মেঘনা সন্দেশ (২৫০ গ্রাম),মিষ্টি ও ডেজার্ট,"তাজা সন্দেশ, ২৫০ গ্রাম, মেঘনা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",75
prod_02743,সুরভি ক্রিম (১ কেজি),দুগ্ধজাত,"ফ্রেশ ক্রিম, ১ কেজি, সুরভি ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",327
prod_02744,রাধুনী তিলের তেল (৫ লিটার),রান্নার তেল,"খাঁটি তিলের তেল, ৫ লিটার, রাধুনী ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",2372
prod_02745,অর্গানিক ফার্ম আনারস (৫ কেজি),ফল,"তাজা আনারস, ৫ কেজি, অর্গানিক ফার্ম ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",752
prod_02746,পূর্ণ মাষকলাই ডাল (৫০০ গ্রাম),দালিল শস্য,"কালো মাষকলাই ডাল, ৫০০ গ্রাম, পূর্ণ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",143
prod_02747,পূর্ণ হট সস (১ লিটার),স্টক ও সস,"হট চিলি সস, ১ লিটার, পূর্ণ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",153
prod_02748,ACI টমেটোর চাটনি (২ কেজি),সংরক্ষণ ও চাটনি,"টমেটোর চাটনি, ২ কেজি, ACI ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",284
prod_02749,ইগলু নারকেল তেল (২ লিটার),রান্নার তেল,"খাঁটি নারকেল তেল, ২ লিটার, ইগলু ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",698
prod_02750,ড্যানিশ পেস্তাবাদাম (২ কেজি),বাদাম ও শুকনো ফল,"ইরানি পেস্তাবাদাম, ২ কেজি, ড্যানিশ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",913
prod_02751,ম্যারিকো অলিভ অয়েল (১ লিটার),রান্নার তেল,"এক্সট্রা ভার্জিন অলিভ অয়েল, ১ লিটার, ম্যারিকো ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",803
prod_02752,মিল্কভিটা পাস্তা (২ কেজি),তাৎক্ষণিক খাদ্য,"ইতালিয়ান পাস্তা, ২ কেজি, মিল্কভিটা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",336
prod_02753,ড্যানিশ ওয়েস্টার সস (৫০০ মিলি),স্টক ও সস,"ওয়েস্টার সস, ৫০০ মিলি, ড্যানিশ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",162
prod_02754,ইস্পাহানি চিংড়ি (২ কেজি),প্রোটিন,"তাজা চিংড়ি, ২ কেজি, ইস্পাহানি ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",1798
prod_02755,ACI আম (৫ কেজি),ফল,"হিমসাগর আম, ৫ কেজি, ACI ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",1411
prod_02756,প্রাণ ফ্ল্যাক্স সিড (২৫০ গ্রাম),স্বাস্থ্য খাদ্য,"ফ্ল্যাক্স সিড, ২৫০ গ্রাম, প্রাণ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",112
prod_02757,ফ্রেশ নারকেল চিপস (১ কেজি),বাদাম ও শুকনো ফল,"কাটা নারকেল চিপস, ১ কেজি, ফ্রেশ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",175
prod_02758,সুরভি স্ট্রবেরি (২৫০ গ্রাম),ফল,"তাজা স্ট্রবেরি, ২৫০ গ্রাম, সুরভি ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",155
prod_02759,রাধুনী ফল জুস (৫ লিটার),পানীয়,"মিশ্র ফল জুস, ৫ লিটার, রাধুনী ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",1052
prod_02760,ড্যানিশ পেঁপে (১ কেজি),ফল,"পাকা পেঁপে, ১ কেজি, ড্যানিশ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",112
prod_02761,ফ্রেশ স্ট্রবেরি (১ কেজি),ফল,"তাজা স্ট্রবেরি, ১ কেজি, ফ্রেশ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",632
prod_02762,বসুন্ধরা খই (৫০০ গ্রাম),খাদ্যশস্য,"ভাজা খই, ৫০০ গ্রাম, বসুন্ধরা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",46
prod_02763,ইগলু ডিম (৫০০ গ্রাম),প্রোটিন,"তাজা মুরগির ডিম, ৫০০ গ্রাম, ইগলু ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",114
prod_02764,মেঘনা খেসারি ডাল (২ কেজি),দালিল শস্য,"খেসারি ডাল, ২ কেজি, মেঘনা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",333
prod_02765,ACI আম আচার (১ কেজি),সংরক্ষণ ও চাটনি,"তাজা আম আচার, ১ কেজি, ACI ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",163
prod_02766,ইস্পাহানি নারকেল তেল (২৫০ মিলি),রান্নার তেল,"খাঁটি নারকেল তেল, ২৫০ মিলি, ইস্পাহানি ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",102
prod_02767,স্কয়ার তেজপাতা (১ কেজি),মশলা,"তেজপাতা, ১ কেজি, স্কয়ার ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",67
prod_02768,কাজী ফার্মস আদার আচার (৫ কেজি),সংরক্ষণ ও চাটনি,"আদার আচার, ৫ কেজি, কাজী ফার্মস ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",609
prod_02769,তীর মুরগি (৫ কেজি),প্রোটিন,"তাজা মুরগির মাংস, ৫ কেজি, তীর ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",2803
prod_02770,স্কয়ার তরমুজ (৫০০ গ্রাম),ফল,"তাজা তরমুজ, ৫০০ গ্রাম, স্কয়ার ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",52
prod_02771,সুরভি কাতলা মাছ (৫০০ গ্রাম),প্রোটিন,"তাজা কাতলা মাছ, ৫০০ গ্রাম, সুরভি ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",326
prod_02772,ইগলু পটল (২৫০ গ্রাম),শাকসবজি,"তাজা পটল, ২৫০ গ্রাম, ইগলু ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",19
prod_02773,প্রাণ কই মাছ (২ কেজি),প্রোটিন,"তাজা কই মাছ, ২ কেজি, প্রাণ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",1068
prod_02774,ইগলু রসুনের আচার (৫ কেজি),সংরক্ষণ ও চাটনি,"রসুনের আচার, ৫ কেজি, ইগলু ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",604
prod_02775,ACI ম্যাকারনি (২৫০ গ্রাম),তাৎক্ষণিক খাদ্য,"ম্যাকারনি, ২৫০ গ্রাম, ACI ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",53
prod_02776,তীর পালং শাক (৫০০ গ্রাম),শাকসবজি,"তাজা পালং শাক, ৫০০ গ্রাম, তীর ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",47
prod_02777,ম্যারিকো পেস্তাবাদাম (৫০০ গ্রাম),বাদাম ও শুকনো ফল,"ইরানি পেস্তাবাদাম, ৫০০ গ্রাম, ম্যারিকো ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",366
prod_02778,রাধুনী ভ্যাজিটেবল স্টক (২৫০ মিলি),স্টক ও সস,"শাকসবজির স্টক, ২৫০ মিলি, রাধুনী ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",97
prod_02779,ম্যারিকো চিকেন স্টক (২৫০ মিলি),স্টক ও সস,"মুরগির স্টক, ২৫০ মিলি, ম্যারিকো ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",94
prod_02780,ফ্রেশ রাজমা (১ কেজি),দালিল শস্য,"লাল রাজমা, ১ কেজি, ফ্রেশ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",248
prod_02781,ফ্রেশ চিনাবাদাম (২৫০ গ্রাম),বাদাম ও শুকনো ফল,"সিদ্ধ চিনাবাদাম, ২৫০ গ্রাম, ফ্রেশ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",81
prod_02782,ইস্পাহানি ঘি (১ কেজি),দুগ্ধজাত,"খাঁটি গাওয়া ঘি, ১ কেজি, ইস্পাহানি ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",618
prod_02783,বসুন্ধরা মাগুর মাছ (৫ কেজি),প্রোটিন,"তাজা মাগুর মাছ, ৫ কেজি, বসুন্ধরা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",2863
prod_02784,আফতাব লবঙ্গ (৫ কেজি),মশলা,"খাঁটি লবঙ্গ, ৫ কেজি, আফতাব ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",783
prod_02785,ম্যারিকো জোয়ার (৫০০ গ্রাম),খাদ্যশস্য,"জোয়ারের আটা, ৫০০ গ্রাম, ম্যারিকো ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",85
prod_02786,ফ্রেশ গরম মসলা (৫০০ গ্রাম),মশলা,"গরম মাসালা মিশ্রণ, ৫০০ গ্রাম, ফ্রেশ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",90
prod_02787,মিল্কভিটা আনারস (৫০০ গ্রাম),ফল,"তাজা আনারস, ৫০০ গ্রাম, মিল্কভিটা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",98
prod_02788,মেঘনা গাজর (২ কেজি),শাকসবজি,"হলুদ গাজর, ২ কেজি, মেঘনা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",109
prod_02789,ফ্রেশ গুলাব জামুন (১ কেজি),মিষ্টি ও ডেজার্ট,"খাঁটি গুলাব জামুন, ১ কেজি, ফ্রেশ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",287
prod_02790,তীর ঢেঁড়স (২ কেজি),শাকসবজি,"তাজা ঢেঁড়স, ২ কেজি, তীর ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",172
prod_02791,রাধুনী চিনাবাদাম (১ কেজি),বাদাম ও শুকনো ফল,"সিদ্ধ চিনাবাদাম, ১ কেজি, রাধুনী ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",260
prod_02792,ইগলু মরিচ পেস্ট (৫ লিটার),রান্নার উপাদান,"মরিচ পেস্ট, ৫ লিটার, ইগলু ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",712
prod_02793,কাজী ফার্মস ফ্ল্যাক্স সিড (২ কেজি),স্বাস্থ্য খাদ্য,"ফ্ল্যাক্স সিড, ২ কেজি, কাজী ফার্মস ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",749
prod_02794,রাধুনী ফিশ সস (২ লিটার),স্টক ও সস,"মাছের সস, ২ লিটার, রাধুনী ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",470
prod_02795,প্রাণ রসুনের আচার (২ কেজি),সংরক্ষণ ও চাটনি,"রসুনের আচার, ২ কেজি, প্রাণ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",269
prod_02796,আফতাব বেকিং পাউডার (২৫০ মিলি),রান্নার উপাদান,"বেকিং পাউডার, ২৫০ মিলি, আফতাব ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",22
prod_02797,মিল্কভিটা আদা পেস্ট (২৫০ মিলি),রান্নার উপাদান,"তাজা আদা পেস্ট, ২৫০ মিলি, মিল্কভিটা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",45
prod_02798,মেঘনা লাল মরিচ (৫০০ গ্রাম),মশলা,"সূক্ষ্ম লাল মরিচ, ৫০০ গ্রাম, মেঘনা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",66
prod_02799,সুরভি সয়া সস (২ লিটার),রান্নার উপাদান,"প্রামাণিক সয়া সস, ২ লিটার, সুরভি ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",478
prod_02800,মিল্কভিটা শরবত (১ লিটার),পানীয়,"রুহ আফজা শরবত, ১ লিটার, মিল্কভিটা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",232
prod_02801,রূপচাঁদা রসুন পেস্ট (৫ লিটার),রান্নার উপাদান,"তরল রসুন পেস্ট, ৫ লিটার, রূপচাঁদা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",715
prod_02802,বসুন্ধরা জাম (৫০০ গ্রাম),ফল,"কালো জাম, ৫০০ গ্রাম, বসুন্ধরা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",162
prod_02803,বসুন্ধরা টমেটো (২ কেজি),শাকসবজি,"পাকা টমেটো, ২ কেজি, বসুন্ধরা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",175
prod_02804,ফ্রেশ মুরগি (২৫০ গ্রাম),প্রোটিন,"তাজা মুরগির মাংস, ২৫০ গ্রাম, ফ্রেশ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",219
prod_02805,প্রাণ আঙুর (৫০০ গ্রাম),ফল,"সবুজ আঙুর, ৫০০ গ্রাম, প্রাণ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",289
prod_02806,ACI ম্যাকারনি (৫ কেজি),তাৎক্ষণিক খাদ্য,"ম্যাকারনি, ৫ কেজি, ACI ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",777
prod_02807,ইগলু তিলের তেল (৫০০ মিলি),রান্নার তেল,"খাঁটি তিলের তেল, ৫০০ মিলি, ইগলু ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",328
prod_02808,আফতাব লিচু (১ কেজি),ফল,"তাজা লিচু, ১ কেজি, আফতাব ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",364
prod_02809,আরকু মুড়ি (২ কেজি),খাদ্যশস্য,"ফোলানো মুড়ি, ২ কেজি, আরকু ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",142
prod_02810,ইগলু ফুলকপি (১ কেজি),শাকসবজি,"সাদা ফুলকপি, ১ কেজি, ইগলু ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",99
prod_02811,আরকু অ্যালমন্ড মিল্ক (২৫০ গ্রাম),স্বাস্থ্য খাদ্য,"অ্যালমন্ড মিল্ক, ২৫০ গ্রাম, আরকু ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",112
prod_02812,রূপচাঁদা পেস্তাবাদাম (২ কেজি),বাদাম ও শুকনো ফল,"ইরানি পেস্তাবাদাম, ২ কেজি, রূপচাঁদা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",911
prod_02813,ফ্রেশ বেকিং পাউডার (৫ লিটার),রান্নার উপাদান,"বেকিং পাউডার, ৫ লিটার, ফ্রেশ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",368
prod_02814,কাজী ফার্মস লিচু (৫০০ গ্রাম),ফল,"তাজা লিচু, ৫০০ গ্রাম, কাজী ফার্মস ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",200
prod_02815,রূপচাঁদা মরিচ পেস্ট (৫ লিটার),রান্নার উপাদান,"মরিচ পেস্ট, ৫ লিটার, রূপচাঁদা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",758
prod_02816,স্কয়ার পেঁয়াজের চাটনি (২৫০ গ্রাম),সংরক্ষণ ও চাটনি,"পেঁয়াজের চাটনি, ২৫০ গ্রাম, স্কয়ার ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",32
prod_02817,মেঘনা ছোলা (১ কেজি),দালিল শস্য,"ছোট ছোলা, ১ কেজি, মেঘনা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",216
prod_02818,স্কয়ার মুড়ি (২ কেজি),খাদ্যশস্য,"ফোলানো মুড়ি, ২ কেজি, স্কয়ার ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",112
prod_02819,ড্যানিশ টমেটোর চাটনি (১ কেজি),সংরক্ষণ ও চাটনি,"টমেটোর চাটনি, ১ কেজি, ড্যানিশ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",124
prod_02820,সুরভি গুড় (১ কেজি),মিষ্টি ও ডেজার্ট,"খাঁটি গুড়, ১ কেজি, সুরভি ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",221
prod_02821,ফ্রেশ রাইস ব্রান তেল (১ লিটার),রান্নার তেল,"রাইস ব্রান তেল, ১ লিটার, ফ্রেশ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",421
prod_02822,ইগলু নুডুলস (২ কেজি),তাৎক্ষণিক খাদ্য,"ডিম নুডুলস, ২ কেজি, ইগলু ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",195
prod_02823,প্রাণ ওয়েস্টার সস (২ লিটার),স্টক ও সস,"ওয়েস্টার সস, ২ লিটার, প্রাণ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",525
prod_02824,মিল্কভিটা বিস্কুট (২ কেজি),তাৎক্ষণিক খাদ্য,"ক্রিম বিস্কুট, ২ কেজি, মিল্কভিটা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",90
prod_02825,ফ্রেশ করলা (৫০০ গ্রাম),শাকসবজি,"তাজা করলা, ৫০০ গ্রাম, ফ্রেশ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",52
prod_02826,অর্গানিক ফার্ম ম্যাকারনি (১ কেজি),তাৎক্ষণিক খাদ্য,"ম্যাকারনি, ১ কেজি, অর্গানিক ফার্ম ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",172
prod_02827,রূপচাঁদা ফিশ সস (২৫০ মিলি),স্টক ও সস,"মাছের সস, ২৫০ মিলি, রূপচাঁদা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",71
prod_02828,বসুন্ধরা ছানা (২৫০ গ্রাম),দুগ্ধজাত,"তাজা ছানা, ২৫০ গ্রাম, বসুন্ধরা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",70
prod_02829,অর্গানিক ফার্ম টমেটো সস (২৫০ মিলি),রান্নার উপাদান,"টমেটো কেচাপ, ২৫০ মিলি, অর্গানিক ফার্ম ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",42
prod_02830,স্কয়ার মূলা (১ কেজি),শাকসবজি,"সাদা মূলা, ১ কেজি, স্কয়ার ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",46
prod_02831,ম্যারিকো তরমুজ (১ কেজি),ফল,"তাজা তরমুজ, ১ কেজি, ম্যারিকো ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",117
prod_02832,ড্যানিশ খেজুর (৫ কেজি),বাদাম ও শুকনো ফল,"মধ্যপূর্বীয় খেজুর, ৫ কেজি, ড্যানিশ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",1982
prod_02833,বসুন্ধরা মেয়োনেজ (৫ লিটার),স্টক ও সস,"ক্রিমি মেয়োনেজ, ৫ লিটার, বসুন্ধরা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",843
prod_02834,আফতাব গরম মসলা (৫০০ গ্রাম),মশলা,"গরম মাসালা মিশ্রণ, ৫০০ গ্রাম, আফতাব ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",81
prod_02835,বসুন্ধরা চিজ (৫ কেজি),দুগ্ধজাত,"প্রসেসড চিজ, ৫ কেজি, বসুন্ধরা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",2048
prod_02836,আফতাব চিকেন স্টক (৫০০ মিলি),স্টক ও সস,"মুরগির স্টক, ৫০০ মিলি, আফতাব ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",211
prod_02837,তীর চিংড়ি (১ কেজি),প্রোটিন,"তাজা চিংড়ি, ১ কেজি, তীর ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",1191
prod_02838,রাধুনী হট সস (৫০০ মিলি),স্টক ও সস,"হট চিলি সস, ৫০০ মিলি, রাধুনী ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",110
prod_02839,ইস্পাহানি আখের রস (১ লিটার),পানীয়,"তাজা আখের রস, ১ লিটার, ইস্পাহানি ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",285
prod_02840,সুরভি গুলাব জামুন (২৫০ গ্রাম),মিষ্টি ও ডেজার্ট,"খাঁটি গুলাব জামুন, ২৫০ গ্রাম, সুরভি ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",80
prod_02841,ACI গম (২ কেজি),খাদ্যশস্য,"সাদা গম, উচ্চমানের, ২ কেজি, ACI ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",637
prod_02842,আরকু মেয়োনেজ (৫০০ মিলি),স্টক ও সস,"ক্রিমি মেয়োনেজ, ৫০০ মিলি, আরকু ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",107
prod_02843,বসুন্ধরা মুরগি (১ কেজি),প্রোটিন,"তাজা মুরগির মাংস, ১ কেজি, বসুন্ধরা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",754
prod_02844,রূপচাঁদা হলুদ গুঁড়া (২৫০ গ্রাম),মশলা,"খাঁটি হলুদ গুঁড়া, ২৫০ গ্রাম, রূপচাঁদা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",21
prod_02845,অর্গানিক ফার্ম সানফ্লাওয়ার তেল (১ লিটার),রান্নার তেল,"সানফ্লাওয়ার তেল, ১ লিটার, অর্গানিক ফার্ম ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",599
prod_02846,রাধুনী হট সস (২ লিটার),স্টক ও সস,"হট চিলি সস, ২ লিটার, রাধুনী ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",362
prod_02847,ফ্রেশ চিংড়ি (৫ কেজি),প্রোটিন,"তাজা চিংড়ি, ৫ কেজি, ফ্রেশ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",4816
prod_02848,মিল্কভিটা ঢেঁড়স (৫ কেজি),শাকসবজি,"তাজা ঢেঁড়স, ৫ কেজি, মিল্কভিটা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",347
prod_02849,অর্গানিক ফার্ম নারকেল তেল (২৫০ মিলি),রান্নার তেল,"খাঁটি নারকেল তেল, ২৫০ মিলি, অর্গানিক ফার্ম ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",108
prod_02850,মিল্কভিটা চিপস (২ কেজি),তাৎক্ষণিক খাদ্য,"আলুর চিপস, ২ কেজি, মিল্কভিটা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",139
prod_02851,ম্যারিকো গুলাব জামুন (৫০০ গ্রাম),মিষ্টি ও ডেজার্ট,"খাঁটি গুলাব জামুন, ৫০০ গ্রাম, ম্যারিকো ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",158
prod_02852,ইগলু ছানা (২ কেজি),দুগ্ধজাত,"তাজা ছানা, ২ কেজি, ইগলু ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",444
prod_02853,কাজী ফার্মস রাজমা (১ কেজি),দালিল শস্য,"লাল রাজমা, ১ কেজি, কাজী ফার্মস ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",305
prod_02854,কাজী ফার্মস মাশরুম (২ কেজি),শাকসবজি,"তাজা মাশরুম, ২ কেজি, কাজী ফার্মস ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",381
prod_02855,তীর মধু (১ কেজি),মিষ্টি ও ডেজার্ট,"খাঁটি মৌমাছির মধু, ১ কেজি, তীর ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",500
prod_02856,প্রাণ পেঁয়াজের চাটনি (৫ কেজি),সংরক্ষণ ও চাটনি,"পেঁয়াজের চাটনি, ৫ কেজি, প্রাণ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",483
prod_02857,বসুন্ধরা অড়হর ডাল (৫ কেজি),দালিল শস্য,"অড়হর ডাল, ৫ কেজি, বসুন্ধরা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",1013
prod_02858,কাজী ফার্মস আদার আচার (৫০০ গ্রাম),সংরক্ষণ ও চাটনি,"আদার আচার, ৫০০ গ্রাম, কাজী ফার্মস ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",94
prod_02859,পূর্ণ ভিনেগার (১ লিটার),রান্নার উপাদান,"সাদা ভিনেগার, ১ লিটার, পূর্ণ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",101
prod_02860,ম্যারিকো মধু (৫০০ গ্রাম),মিষ্টি ও ডেজার্ট,"খাঁটি মৌমাছির মধু, ৫০০ গ্রাম, ম্যারিকো ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",314
prod_02861,আরকু বিস্কুট (১ কেজি),তাৎক্ষণিক খাদ্য,"ক্রিম বিস্কুট, ১ কেজি, আরকু ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",59
prod_02862,ড্যানিশ লিচু (১ কেজি),ফল,"তাজা লিচু, ১ কেজি, ড্যানিশ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",383
prod_02863,বসুন্ধরা গাজর (৫ কেজি),শাকসবজি,"হলুদ গাজর, ৫ কেজি, বসুন্ধরা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",228
prod_02864,ইগলু হট সস (২৫০ মিলি),স্টক ও সস,"হট চিলি সস, ২৫০ মিলি, ইগলু ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",53
prod_02865,তীর জায়ফল (২৫০ গ্রাম),মশলা,"খাঁটি জায়ফল, ২৫০ গ্রাম, তীর ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",97
prod_02866,মিল্কভিটা আখরোট (২৫০ গ্রাম),বাদাম ও শুকনো ফল,"আখরোট, ২৫০ গ্রাম, মিল্কভিটা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",154
